bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
240,100,PACC,SVM,0.12753768930967802,0.6924623106903219,0.82
241,100,PACC,SVM,0.12647454526910884,0.6635254547308912,0.79
242,100,PACC,SVM,0.08761606273963521,0.3176160627396352,0.23
243,100,PACC,SVM,0.03903727312064004,0.49096272687936,0.53
244,100,PACC,SVM,0.034216005889061596,0.5657839941109384,0.6
245,100,PACC,SVM,0.16746427463188018,0.6925357253681198,0.86
246,100,PACC,SVM,0.07928569712498945,0.5207143028750105,0.6
247,100,PACC,SVM,0.02551803487108356,0.43551803487108354,0.41
248,100,PACC,SVM,0.007915761541757715,0.3620842384582423,0.37
249,100,PACC,SVM,9.603850614436915e-05,0.42009603850614435,0.42
250,100,PACC,SVM,0.031383691816534,0.618616308183466,0.65
251,100,PACC,SVM,0.17106009287380042,0.6889399071261996,0.86
252,100,PACC,SVM,0.039963714160828834,0.4100362858391712,0.45
253,100,PACC,SVM,0.06366632992738491,0.3036663299273849,0.24
254,100,PACC,SVM,0.10820107979870766,0.33820107979870767,0.23
255,100,PACC,SVM,0.1514389438745023,0.5885610561254977,0.74
256,100,PACC,SVM,0.1329812192500608,0.6770187807499393,0.81
257,100,PACC,SVM,0.09452391318226286,0.19452391318226286,0.1
258,100,PACC,SVM,0.08978912059801991,0.1497891205980199,0.06
259,100,PACC,SVM,0.07476546649395854,0.5152345335060414,0.59
260,100,PACC,SVM,0.10166879224777065,0.24166879224777066,0.14
261,100,PACC,SVM,0.11276282645324953,0.7072371735467504,0.82
262,100,PACC,SVM,0.010572981514402668,0.32057298151440267,0.31
263,100,PACC,SVM,0.10427712928560734,0.24427712928560735,0.14
264,100,PACC,SVM,0.1689693186606509,0.7510306813393491,0.92
265,100,PACC,SVM,0.09202099923337295,0.25202099923337296,0.16
266,100,PACC,SVM,0.017733886577692815,0.29773388657769284,0.28
267,100,PACC,SVM,0.10027896778634196,0.25027896778634195,0.15
268,100,PACC,SVM,0.07111963009032195,0.18111963009032195,0.11
269,100,PACC,SVM,0.1359344210753846,0.15593442107538458,0.02
270,100,PACC,SVM,0.14472207930305298,0.19472207930305296,0.05
271,100,PACC,SVM,0.09429016760628914,0.26429016760628915,0.17
272,100,PACC,SVM,0.1281095961765183,0.1781095961765183,0.05
273,100,PACC,SVM,0.08399563515488873,0.5060043648451112,0.59
274,100,PACC,SVM,0.02904016873256421,0.6509598312674358,0.68
275,100,PACC,SVM,0.012509580636285378,0.4025095806362854,0.39
276,100,PACC,SVM,0.01332514771656873,0.32332514771656873,0.31
277,100,PACC,SVM,0.06068101754120009,0.4393189824587999,0.5
278,100,PACC,SVM,0.11838677542924303,0.751613224570757,0.87
279,100,PACC,SVM,0.1637262051691737,0.6862737948308263,0.85
280,100,PACC,SVM,0.097239233974276,0.137239233974276,0.04
281,100,PACC,SVM,0.10794451553923973,0.2879445155392397,0.18
282,100,PACC,SVM,0.07456854321216003,0.30456854321216004,0.23
283,100,PACC,SVM,0.09096957175705739,0.3309695717570574,0.24
284,100,PACC,SVM,0.06084907186871247,0.5091509281312875,0.57
285,100,PACC,SVM,0.029787355384349623,0.4397873553843496,0.41
286,100,PACC,SVM,0.16108178473012486,0.20108178473012486,0.04
287,100,PACC,SVM,0.030174158769372683,0.4001741587693727,0.37
288,100,PACC,SVM,0.049402987581713353,0.47059701241828666,0.52
289,100,PACC,SVM,0.051461489552565826,0.15146148955256583,0.1
290,100,PACC,SVM,0.12913895054231295,0.700861049457687,0.83
291,100,PACC,SVM,0.16764993590781574,0.21764993590781576,0.05
292,100,PACC,SVM,0.16482613149948944,0.7551738685005106,0.92
293,100,PACC,SVM,0.11399257658879972,0.2039925765887997,0.09
294,100,PACC,SVM,0.10430931412682432,0.7356906858731757,0.84
295,100,PACC,SVM,0.14872293710919648,0.7512770628908035,0.9
296,100,PACC,SVM,0.14381578067813428,0.8261842193218657,0.97
297,100,PACC,SVM,0.15990281435589282,0.6400971856441072,0.8
298,100,PACC,SVM,0.08485450276469786,0.6851454972353022,0.77
299,100,PACC,SVM,0.12147309191732125,0.5185269080826788,0.64
300,100,PACC,SVM,0.11708373940195982,0.6529162605980402,0.77
301,100,PACC,SVM,0.07191221059889416,0.20191221059889417,0.13
302,100,PACC,SVM,0.018388256378708112,0.5116117436212919,0.53
303,100,PACC,SVM,0.03811502153561891,0.4718849784643811,0.51
304,100,PACC,SVM,0.14278453327881668,0.7072154667211833,0.85
305,100,PACC,SVM,0.01394667583513598,0.473946675835136,0.46
306,100,PACC,SVM,0.009119566501093357,0.37088043349890665,0.38
307,100,PACC,SVM,0.09255089757589241,0.5374491024241076,0.63
308,100,PACC,SVM,0.07079824626497189,0.3307982462649719,0.26
309,100,PACC,SVM,0.07795794700247066,0.20795794700247067,0.13
310,100,PACC,SVM,0.0050564354381797405,0.46494356456182023,0.47
311,100,PACC,SVM,0.04123814926699271,0.4512381492669927,0.41
312,100,PACC,SVM,0.06033149751195885,0.29033149751195886,0.23
313,100,PACC,SVM,0.033925250722219635,0.3939252507222196,0.36
314,100,PACC,SVM,0.005510722027289916,0.35448927797271007,0.36
315,100,PACC,SVM,0.011293720078596914,0.3312937200785969,0.32
316,100,PACC,SVM,0.018894580150801255,0.38889458015080125,0.37
317,100,PACC,SVM,0.11821674829351303,0.561783251706487,0.68
318,100,PACC,SVM,0.016065184565305812,0.3060651845653058,0.29
319,100,PACC,SVM,0.15425974890525274,0.7857402510947472,0.94
320,100,PACC,SVM,0.16009026419156414,0.7499097358084359,0.91
321,100,PACC,SVM,0.028014936583211525,0.5080149365832115,0.48
322,100,PACC,SVM,0.0030412970965875696,0.31695870290341244,0.32
323,100,PACC,SVM,0.06374538334574298,0.46625461665425705,0.53
324,100,PACC,SVM,0.10872944217962122,0.7312705578203788,0.84
325,100,PACC,SVM,0.033554820267892915,0.6164451797321071,0.65
326,100,PACC,SVM,0.07731348768652979,0.7226865123134703,0.8
327,100,PACC,SVM,0.06696272747801335,0.4630372725219867,0.53
328,100,PACC,SVM,0.03784371334653791,0.5921562866534621,0.63
329,100,PACC,SVM,0.06235513019227795,0.342355130192278,0.28
330,100,PACC,SVM,0.11307996590208991,0.6169200340979101,0.73
331,100,PACC,SVM,0.10746295207781104,0.30746295207781105,0.2
332,100,PACC,SVM,0.1132500451305899,0.57674995486941,0.69
333,100,PACC,SVM,0.12340339654956589,0.7365966034504341,0.86
334,100,PACC,SVM,0.11102358742691909,0.2410235874269191,0.13
335,100,PACC,SVM,0.09732510924100046,0.5126748907589995,0.61
336,100,PACC,SVM,0.163461815638947,0.253461815638947,0.09
337,100,PACC,SVM,0.12153909482372383,0.5984609051762761,0.72
338,100,PACC,SVM,0.09936721463428065,0.17936721463428065,0.08
339,100,PACC,SVM,0.1753872535794313,0.7546127464205687,0.93
340,100,PACC,SVM,0.1541290280405615,0.2841290280405615,0.13
341,100,PACC,SVM,0.2233160773059487,0.7266839226940512,0.95
342,100,PACC,SVM,0.10214498555755269,0.6978550144424474,0.8
343,100,PACC,SVM,0.016933443195340403,0.6069334431953404,0.59
344,100,PACC,SVM,0.11895382612647998,0.66104617387352,0.78
345,100,PACC,SVM,0.10290899750443261,0.6870910024955674,0.79
346,100,PACC,SVM,0.1769066655363437,0.7630933344636562,0.94
347,100,PACC,SVM,0.0383445527022358,0.2883445527022358,0.25
348,100,PACC,SVM,0.13559969218811863,0.45440030781188134,0.59
349,100,PACC,SVM,0.12027957526737865,0.21027957526737864,0.09
350,100,PACC,SVM,0.04848562079739882,0.5615143792026012,0.61
351,100,PACC,SVM,0.08441924852793395,0.25441924852793396,0.17
352,100,PACC,SVM,0.012461044600946214,0.5724610446009463,0.56
353,100,PACC,SVM,0.09726132316344493,0.472738676836555,0.57
354,100,PACC,SVM,0.016371660338839245,0.4436283396611608,0.46
355,100,PACC,SVM,0.03703298866410565,0.48296701133589437,0.52
356,100,PACC,SVM,0.17218046051497304,0.587819539485027,0.76
357,100,PACC,SVM,0.04613848953726396,0.7438615104627361,0.79
358,100,PACC,SVM,0.06547752416701302,0.42452247583298697,0.49
359,100,PACC,SVM,0.040006807316853465,0.5499931926831465,0.59
360,100,PACC,SVM,0.1366846256580152,0.7933153743419848,0.93
361,100,PACC,SVM,0.07450104138346599,0.18450104138346599,0.11
362,100,PACC,SVM,0.07316870600937626,0.18316870600937626,0.11
363,100,PACC,SVM,0.1209513200211484,0.2009513200211484,0.08
364,100,PACC,SVM,0.13438098659190145,0.5156190134080986,0.65
365,100,PACC,SVM,0.011285617175387397,0.3987143828246126,0.41
366,100,PACC,SVM,0.11201825187235592,0.6579817481276441,0.77
367,100,PACC,SVM,0.05316185444694066,0.6168381455530594,0.67
368,100,PACC,SVM,0.01463832813571242,0.34463832813571244,0.33
369,100,PACC,SVM,0.21472806349502693,0.6752719365049731,0.89
370,100,PACC,SVM,0.10831028562772149,0.6516897143722785,0.76
371,100,PACC,SVM,0.06713757179423901,0.33713757179423903,0.27
372,100,PACC,SVM,0.037587844023531825,0.3975878440235318,0.36
373,100,PACC,SVM,0.023433640926194044,0.28656635907380595,0.31
374,100,PACC,SVM,0.08855373993866356,0.23855373993866355,0.15
375,100,PACC,SVM,0.11786551503796355,0.25786551503796357,0.14
376,100,PACC,SVM,0.2140062284771701,0.71599377152283,0.93
377,100,PACC,SVM,0.030077757415301165,0.46007775741530116,0.43
378,100,PACC,SVM,0.016143267474312273,0.3961432674743123,0.38
379,100,PACC,SVM,0.08414023932937853,0.6358597606706214,0.72
380,100,PACC,SVM,0.014832548625442032,0.535167451374558,0.55
381,100,PACC,SVM,0.13225051637337737,0.7977494836266227,0.93
382,100,PACC,SVM,0.09854103153287863,0.6814589684671214,0.78
383,100,PACC,SVM,0.034202234641024454,0.5042022346410244,0.47
384,100,PACC,SVM,0.012812859167905033,0.38281285916790503,0.37
385,100,PACC,SVM,0.1847645009273725,0.7952354990726275,0.98
386,100,PACC,SVM,0.0656332222706354,0.6443667777293646,0.71
387,100,PACC,SVM,0.2375226538157298,0.7124773461842702,0.95
388,100,PACC,SVM,0.08814719120418367,0.19814719120418367,0.11
389,100,PACC,SVM,0.20001955261315008,0.6499804473868499,0.85
390,100,PACC,SVM,0.13603415178089995,0.49396584821910006,0.63
391,100,PACC,SVM,0.11932567550862536,0.23932567550862535,0.12
392,100,PACC,SVM,0.11104562695028602,0.46895437304971394,0.58
393,100,PACC,SVM,0.069232281012229,0.610767718987771,0.68
394,100,PACC,SVM,0.11155672153763672,0.12155672153763672,0.01
395,100,PACC,SVM,0.03573309114420403,0.414266908855796,0.45
396,100,PACC,SVM,0.13321999083006764,0.6867800091699323,0.82
397,100,PACC,SVM,0.036778011944721745,0.3267780119447217,0.29
398,100,PACC,SVM,0.020201533073017475,0.42979846692698254,0.45
399,100,PACC,SVM,0.0730321668587372,0.3669678331412628,0.44
400,100,PACC,SVM,0.04951799826433789,0.3495179982643379,0.3
401,100,PACC,SVM,0.181838683499287,0.728161316500713,0.91
402,100,PACC,SVM,0.12904172132932334,0.6509582786706767,0.78
403,100,PACC,SVM,0.11281065987430129,0.2228106598743013,0.11
404,100,PACC,SVM,0.22507660085597148,0.7649233991440285,0.99
405,100,PACC,SVM,0.21776279468878434,0.6522372053112157,0.87
406,100,PACC,SVM,0.0018590131323696357,0.28185901313236966,0.28
407,100,PACC,SVM,0.15657934250959593,0.673420657490404,0.83
408,100,PACC,SVM,0.12532706704649182,0.22532706704649183,0.1
409,100,PACC,SVM,0.16366989369837825,0.8263301063016217,0.99
410,100,PACC,SVM,0.09312932858884926,0.5668706714111508,0.66
411,100,PACC,SVM,0.009811455274381653,0.6401885447256184,0.65
412,100,PACC,SVM,0.1593280875852425,0.2493280875852425,0.09
413,100,PACC,SVM,0.20366287176943176,0.6863371282305682,0.89
414,100,PACC,SVM,0.14533756160097483,0.16533756160097482,0.02
415,100,PACC,SVM,0.10751481298260629,0.3475148129826063,0.24
416,100,PACC,SVM,0.07410299387197597,0.21410299387197598,0.14
417,100,PACC,SVM,0.1678092009053076,0.6021907990946924,0.77
418,100,PACC,SVM,0.046350462955341926,0.23635046295534193,0.19
419,100,PACC,SVM,0.13525920934785474,0.7747407906521453,0.91
420,100,PACC,SVM,0.09687828019872602,0.553121719801274,0.65
421,100,PACC,SVM,0.14485129287911142,0.17485129287911141,0.03
422,100,PACC,SVM,0.13794665666122136,0.13794665666122136,0.0
423,100,PACC,SVM,0.08483709291399912,0.13483709291399912,0.05
424,100,PACC,SVM,0.10139954749580904,0.49860045250419094,0.6
425,100,PACC,SVM,0.12201691995809893,0.6779830800419011,0.8
426,100,PACC,SVM,0.09545422716273946,0.3254542271627395,0.23
427,100,PACC,SVM,0.08883710741532302,0.7511628925846769,0.84
428,100,PACC,SVM,0.08216770375289602,0.13216770375289602,0.05
429,100,PACC,SVM,0.13394064050786758,0.6660593594921325,0.8
430,100,PACC,SVM,0.18307295888462594,0.7369270411153741,0.92
431,100,PACC,SVM,0.10354268002554912,0.6664573199744509,0.77
432,100,PACC,SVM,0.13999440219859005,0.5500055978014099,0.69
433,100,PACC,SVM,0.10092836118965487,0.7290716388103451,0.83
434,100,PACC,SVM,0.14728450694761405,0.18728450694761406,0.04
435,100,PACC,SVM,0.027593165040462164,0.22759316504046218,0.2
436,100,PACC,SVM,0.10669388082614631,0.2266938808261463,0.12
437,100,PACC,SVM,0.004134559889353517,0.5041345598893535,0.5
438,100,PACC,SVM,0.11972807042241507,0.6202719295775849,0.74
439,100,PACC,SVM,0.021843306544702235,0.6081566934552978,0.63
440,100,PACC,SVM,0.1163607252917297,0.7336392747082703,0.85
441,100,PACC,SVM,0.11190080977257313,0.26190080977257313,0.15
442,100,PACC,SVM,0.12431414199739965,0.6056858580026003,0.73
443,100,PACC,SVM,0.050666060848309546,0.24066606084830955,0.19
444,100,PACC,SVM,0.041123218552333196,0.3111232185523332,0.27
445,100,PACC,SVM,0.12734209258760532,0.5726579074123946,0.7
446,100,PACC,SVM,0.22737548411492658,0.7526245158850734,0.98
447,100,PACC,SVM,0.09612312215584329,0.5138768778441567,0.61
448,100,PACC,SVM,0.0742990963922428,0.1242990963922428,0.05
449,100,PACC,SVM,0.03319448540173253,0.5768055145982675,0.61
450,100,PACC,SVM,0.17927404631679852,0.21927404631679853,0.04
451,100,PACC,SVM,0.11141594394580967,0.7685840560541903,0.88
452,100,PACC,SVM,0.1918737068771742,0.5081262931228258,0.7
453,100,PACC,SVM,0.06411044285950032,0.23411044285950033,0.17
454,100,PACC,SVM,0.09732593645390347,0.18732593645390347,0.09
455,100,PACC,SVM,0.058318385166715475,0.23831838516671547,0.18
456,100,PACC,SVM,0.1436992815517234,0.8363007184482766,0.98
457,100,PACC,SVM,0.06803928748055749,0.3819607125194425,0.45
458,100,PACC,SVM,0.12990391000107693,0.6500960899989231,0.78
459,100,PACC,SVM,0.10708402320560917,0.5229159767943908,0.63
460,100,PACC,SVM,0.02822550416275138,0.5417744958372486,0.57
461,100,PACC,SVM,0.12639100555759641,0.2663910055575964,0.14
462,100,PACC,SVM,0.2106851108274732,0.7293148891725267,0.94
463,100,PACC,SVM,0.02029334609603073,0.3202933460960307,0.3
464,100,PACC,SVM,0.10716915273228123,0.4628308472677187,0.57
465,100,PACC,SVM,0.027680605794311752,0.6623193942056882,0.69
466,100,PACC,SVM,0.04643106634970218,0.5935689336502978,0.64
467,100,PACC,SVM,0.19945386996594383,0.7405461300340561,0.94
468,100,PACC,SVM,0.10306765010463131,0.24306765010463133,0.14
469,100,PACC,SVM,0.013475796776330595,0.5134757967763306,0.5
470,100,PACC,SVM,0.035635845932756316,0.43563584593275634,0.4
471,100,PACC,SVM,0.030728467106508006,0.500728467106508,0.47
472,100,PACC,SVM,0.11686948955040395,0.22686948955040395,0.11
473,100,PACC,SVM,0.07532146662392991,0.20532146662392992,0.13
474,100,PACC,SVM,0.07264314965773183,0.34264314965773185,0.27
475,100,PACC,SVM,0.05260133697259928,0.35260133697259927,0.3
476,100,PACC,SVM,0.0012445163608800769,0.42124451636088006,0.42
477,100,PACC,SVM,0.07709745404814983,0.5329025459518502,0.61
478,100,PACC,SVM,0.0015644930424951742,0.6315644930424952,0.63
479,100,PACC,SVM,0.0029695808182528816,0.41296958081825286,0.41
480,100,PACC,SVM,0.007712382137235574,0.4077123821372356,0.4
481,100,PACC,SVM,0.013403118129207747,0.22340311812920774,0.21
482,100,PACC,SVM,0.038427632261630706,0.5415723677383693,0.58
483,100,PACC,SVM,0.029362997171288374,0.33936299717128837,0.31
484,100,PACC,SVM,0.10436156567797333,0.13436156567797333,0.03
485,100,PACC,SVM,0.011688176054945765,0.42168817605494574,0.41
486,100,PACC,SVM,0.002612608664424698,0.47261260866442467,0.47
487,100,PACC,SVM,0.09996993657098965,0.31996993657098965,0.22
488,100,PACC,SVM,0.04562018372910304,0.5243798162708969,0.57
489,100,PACC,SVM,0.02564274256114163,0.5343572574388584,0.56
490,100,PACC,SVM,0.11516572785973223,0.5848342721402677,0.7
491,100,PACC,SVM,0.08425843078373152,0.5557415692162685,0.64
492,100,PACC,SVM,0.026159911391426927,0.6238400886085731,0.65
493,100,PACC,SVM,0.052265570178819165,0.36226557017881916,0.31
494,100,PACC,SVM,0.08857498800299912,0.6914250119970009,0.78
495,100,PACC,SVM,0.0475783409733741,0.49242165902662594,0.54
496,100,PACC,SVM,0.006261781555960633,0.42373821844403936,0.43
497,100,PACC,SVM,0.08488153172389867,0.5351184682761013,0.62
498,100,PACC,SVM,0.04823636532913783,0.4082363653291378,0.36
499,100,PACC,SVM,0.033982823541848395,0.4760171764581516,0.51
500,100,PACC,SVM,0.12704082151488172,0.6029591784851183,0.73
501,100,PACC,SVM,0.1946321666906522,0.6853678333093478,0.88
502,100,PACC,SVM,0.1533363505924359,0.7666636494075642,0.92
503,100,PACC,SVM,0.013396254738040292,0.5133962547380403,0.5
504,100,PACC,SVM,0.0589639248172093,0.4610360751827907,0.52
505,100,PACC,SVM,0.13448544860112277,0.6555145513988773,0.79
506,100,PACC,SVM,0.03495134582216941,0.3449513458221694,0.31
507,100,PACC,SVM,0.168016951877077,0.661983048122923,0.83
508,100,PACC,SVM,0.013092146804708604,0.4769078531952914,0.49
509,100,PACC,SVM,0.10879808657523136,0.21879808657523137,0.11
510,100,PACC,SVM,0.1134849035849125,0.1834849035849125,0.07
511,100,PACC,SVM,0.1171734547790344,0.7228265452209656,0.84
512,100,PACC,SVM,0.13431763067851432,0.18431763067851434,0.05
513,100,PACC,SVM,0.054479279816206705,0.33447927981620673,0.28
514,100,PACC,SVM,0.0062823853526389195,0.33628238535263894,0.33
515,100,PACC,SVM,0.08531989120948505,0.25531989120948506,0.17
516,100,PACC,SVM,0.1263738822570079,0.4363738822570079,0.31
517,100,PACC,SVM,0.0819870679009499,0.6580129320990501,0.74
518,100,PACC,SVM,0.17058010623381772,0.18058010623381773,0.01
519,100,PACC,SVM,0.1660543465885056,0.6539456534114944,0.82
520,100,PACC,SVM,0.16696818278710812,0.6830318172128919,0.85
521,100,PACC,SVM,0.043079691659762887,0.4130796916597629,0.37
522,100,PACC,SVM,0.08673199878315158,0.23673199878315157,0.15
523,100,PACC,SVM,0.018657824233882292,0.5813421757661177,0.6
524,100,PACC,SVM,0.14404223649871806,0.25404223649871804,0.11
525,100,PACC,SVM,0.005846482028722733,0.3658464820287227,0.36
526,100,PACC,SVM,0.191599286895606,0.7584007131043939,0.95
527,100,PACC,SVM,0.18314984236336196,0.806850157636638,0.99
528,100,PACC,SVM,0.12976810956943585,0.6402318904305642,0.77
529,100,PACC,SVM,0.06343649436334142,0.3734364943633414,0.31
530,100,PACC,SVM,0.10028967262442356,0.5797103273755765,0.68
531,100,PACC,SVM,0.09841210121523725,0.6015878987847627,0.7
532,100,PACC,SVM,0.03699678249017785,0.41699678249017785,0.38
533,100,PACC,SVM,0.01779269445091536,0.6222073055490847,0.64
534,100,PACC,SVM,0.13754384929651364,0.14754384929651365,0.01
535,100,PACC,SVM,0.0533161402839869,0.2533161402839869,0.2
536,100,PACC,SVM,0.013570203243628232,0.5064297967563718,0.52
537,100,PACC,SVM,0.08343133908318989,0.2434313390831899,0.16
538,100,PACC,SVM,0.06760691399368185,0.22760691399368185,0.16
539,100,PACC,SVM,0.17797641680944132,0.6520235831905586,0.83
540,100,PACC,SVM,0.2404698301526994,0.7395301698473006,0.98
541,100,PACC,SVM,0.07305515676994861,0.47694484323005143,0.55
542,100,PACC,SVM,0.0878935011887988,0.7421064988112012,0.83
543,100,PACC,SVM,0.18016537028998802,0.809834629710012,0.99
544,100,PACC,SVM,0.125750165458132,0.265750165458132,0.14
545,100,PACC,SVM,0.005170522182955661,0.44517052218295566,0.44
546,100,PACC,SVM,0.025098646120780943,0.41509864612078096,0.39
547,100,PACC,SVM,0.1511779400833626,0.23117794008336262,0.08
548,100,PACC,SVM,0.11835966255750607,0.6316403374424939,0.75
549,100,PACC,SVM,0.005291860225269729,0.4352918602252697,0.43
550,100,PACC,SVM,0.033691303255543315,0.4263086967444567,0.46
551,100,PACC,SVM,0.09583248160538232,0.24583248160538232,0.15
552,100,PACC,SVM,0.009219998552312703,0.1892199985523127,0.18
553,100,PACC,SVM,0.22052372452485625,0.6794762754751438,0.9
554,100,PACC,SVM,0.10990868592588282,0.14990868592588283,0.04
555,100,PACC,SVM,0.08504946339103561,0.3150494633910356,0.23
556,100,PACC,SVM,0.057778610784019635,0.3477786107840196,0.29
557,100,PACC,SVM,0.08987452715150224,0.40012547284849775,0.49
558,100,PACC,SVM,0.06917793889843293,0.510822061101567,0.58
559,100,PACC,SVM,0.04026961329565687,0.4497303867043431,0.49
560,100,PACC,SVM,0.06901574121296054,0.14901574121296055,0.08
561,100,PACC,SVM,0.08830388849177695,0.32830388849177694,0.24
562,100,PACC,SVM,0.1708240864870335,0.6691759135129665,0.84
563,100,PACC,SVM,0.13341061083678524,0.49658938916321477,0.63
564,100,PACC,SVM,0.14059374721064394,0.4994062527893561,0.64
565,100,PACC,SVM,0.05386024978638848,0.6161397502136116,0.67
566,100,PACC,SVM,0.10209343893372513,0.6579065610662749,0.76
567,100,PACC,SVM,0.11729726117961976,0.16729726117961977,0.05
568,100,PACC,SVM,0.029263925416617265,0.38926392541661725,0.36
569,100,PACC,SVM,0.03132961144140578,0.5613296114414058,0.53
570,100,PACC,SVM,0.09562676098660577,0.4256267609866058,0.33
571,100,PACC,SVM,0.12196333283165406,0.7180366671683459,0.84
572,100,PACC,SVM,0.04686490605760707,0.4331350939423929,0.48
573,100,PACC,SVM,0.10641035613600991,0.6535896438639901,0.76
574,100,PACC,SVM,0.14240895589050007,0.7075910441094999,0.85
575,100,PACC,SVM,0.02138508105743192,0.4786149189425681,0.5
576,100,PACC,SVM,0.12810977662025924,0.7718902233797408,0.9
577,100,PACC,SVM,0.02407717839002199,0.555922821609978,0.58
578,100,PACC,SVM,0.13368895261330194,0.716311047386698,0.85
579,100,PACC,SVM,0.023245039310092475,0.3632450393100925,0.34
580,100,PACC,SVM,0.08400490709360542,0.4059950929063946,0.49
581,100,PACC,SVM,0.0009541890997181168,0.5290458109002819,0.53
582,100,PACC,SVM,0.10033338485726884,0.20033338485726884,0.1
583,100,PACC,SVM,0.029976076461174506,0.3600239235388255,0.39
584,100,PACC,SVM,0.1638614004005059,0.7461385995994941,0.91
585,100,PACC,SVM,0.09062632436156348,0.5393736756384365,0.63
586,100,PACC,SVM,0.08114232419699438,0.2511423241969944,0.17
587,100,PACC,SVM,0.008663134638965564,0.3386631346389656,0.33
588,100,PACC,SVM,0.09967747275732508,0.2896774727573251,0.19
589,100,PACC,SVM,0.17470506573640998,0.19470506573640997,0.02
590,100,PACC,SVM,0.20452088611444819,0.7154791138855519,0.92
591,100,PACC,SVM,0.02681856247658171,0.4668185624765817,0.44
592,100,PACC,SVM,0.0842673390539786,0.3842673390539786,0.3
593,100,PACC,SVM,0.12264117184771495,0.467358828152285,0.59
594,100,PACC,SVM,0.20476040769875606,0.20476040769875606,0.0
595,100,PACC,SVM,0.05604255787301521,0.3260425578730152,0.27
596,100,PACC,SVM,0.12177865254162734,0.5782213474583726,0.7
597,100,PACC,SVM,0.029944270673532336,0.6000557293264677,0.63
598,100,PACC,SVM,0.2262371519733124,0.7537628480266876,0.98
599,100,PACC,SVM,0.09847743557044009,0.5215225644295599,0.62
600,100,PACC,SVM,0.006876838657750184,0.4631231613422498,0.47
601,100,PACC,SVM,0.038750282457912455,0.7212497175420876,0.76
602,100,PACC,SVM,0.22627085392828683,0.6737291460717132,0.9
603,100,PACC,SVM,0.10118803108782859,0.6188119689121714,0.72
604,100,PACC,SVM,0.13219015415072455,0.8278098458492754,0.96
605,100,PACC,SVM,0.14861113792292657,0.6313888620770735,0.78
606,100,PACC,SVM,0.1541720559765556,0.7058279440234444,0.86
607,100,PACC,SVM,0.09967318935187085,0.20967318935187085,0.11
608,100,PACC,SVM,0.0885293559051249,0.6414706440948751,0.73
609,100,PACC,SVM,0.017907111753080962,0.42209288824691904,0.44
610,100,PACC,SVM,0.07285188721017138,0.47714811278982866,0.55
611,100,PACC,SVM,0.11746100692988137,0.5325389930701186,0.65
612,100,PACC,SVM,0.24040322224403698,0.719596777755963,0.96
613,100,PACC,SVM,0.187024360513789,0.792975639486211,0.98
614,100,PACC,SVM,0.037604538852282876,0.3176045388522829,0.28
615,100,PACC,SVM,0.09514612216482699,0.634853877835173,0.73
616,100,PACC,SVM,0.11102437027905776,0.6289756297209422,0.74
617,100,PACC,SVM,0.047354178341114106,0.38735417834111413,0.34
618,100,PACC,SVM,0.06833008155867018,0.18833008155867018,0.12
619,100,PACC,SVM,0.11961800682673454,0.15961800682673455,0.04
620,100,PACC,SVM,0.024310373514755734,0.7456896264852443,0.77
621,100,PACC,SVM,0.004986432087803805,0.4849864320878038,0.48
622,100,PACC,SVM,0.1980762798616621,0.7819237201383379,0.98
623,100,PACC,SVM,0.00045800763901532315,0.4595419923609847,0.46
624,100,PACC,SVM,0.1952494920516542,0.7747505079483458,0.97
625,100,PACC,SVM,0.014438267786069381,0.3955617322139306,0.41
626,100,PACC,SVM,0.10442057147924533,0.6855794285207547,0.79
627,100,PACC,SVM,0.1169645703098567,0.1969645703098567,0.08
628,100,PACC,SVM,0.08534092499595675,0.4646590750040433,0.55
629,100,PACC,SVM,0.08826267613195071,0.7117373238680493,0.8
630,100,PACC,SVM,0.14155185003564164,0.7784481499643584,0.92
631,100,PACC,SVM,0.12250286866767368,0.6974971313323263,0.82
632,100,PACC,SVM,0.18485146378381725,0.21485146378381725,0.03
633,100,PACC,SVM,0.014030679162237214,0.3840306791622372,0.37
634,100,PACC,SVM,0.11230995442498659,0.1523099544249866,0.04
635,100,PACC,SVM,0.0768353102242994,0.1768353102242994,0.1
636,100,PACC,SVM,0.05231772460027584,0.6176822753997242,0.67
637,100,PACC,SVM,0.12814216988139548,0.5818578301186045,0.71
638,100,PACC,SVM,0.04344130922777334,0.7265586907722267,0.77
639,100,PACC,SVM,0.12129827058019937,0.7387017294198006,0.86
640,100,PACC,SVM,0.03650067076069563,0.6934993292393044,0.73
641,100,PACC,SVM,0.07718005231618286,0.7228199476838172,0.8
642,100,PACC,SVM,0.12788448975934902,0.16788448975934903,0.04
643,100,PACC,SVM,0.104025194967416,0.334025194967416,0.23
644,100,PACC,SVM,0.006240005994974984,0.626240005994975,0.62
645,100,PACC,SVM,0.12458574116218113,0.7254142588378188,0.85
646,100,PACC,SVM,0.13666401462285527,0.13666401462285527,0.0
647,100,PACC,SVM,0.05745663747357971,0.4525433625264203,0.51
648,100,PACC,SVM,0.09092728329590027,0.5790727167040998,0.67
649,100,PACC,SVM,0.17170454470722793,0.19170454470722792,0.02
650,100,PACC,SVM,0.0015086736356785813,0.39849132636432144,0.4
